match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season,year,month,day_of_week,quarter,toss_won,chose_to_bat,toss_decision_encoded,batting_matches_played,batting_player_of_match_count,bowling_matches_played,bowling_player_of_match_count,max_overs,total_runs,total_extras,total_wickets,unique_batters,unique_bowlers,venue_matches_count,city_matches_count,season_matches_count,batting_team_cumulative_matches,bowling_team_cumulative_matches
1082591,2017-04-05,Royal Challengers Bangalore,Sunrisers Hyderabad,Yuvraj Singh,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,4,2,2,1,0,1,240,0,201,0,19,378,12,14,17,14,98,169,118.0,140,63
1082592,2017-04-06,Mumbai Indians,Rising Pune Supergiant,SPD Smith,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,2017.0,2017,4,3,2,0,0,1,282,0,16,0,19,371,12,11,14,12,44,102,118.0,141,1
1082592,2017-04-06,Rising Pune Supergiant,Mumbai Indians,SPD Smith,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,2017.0,2017,4,3,2,1,0,1,16,0,282,0,19,371,12,11,14,12,44,102,118.0,1,141
1082593,2017-04-07,Gujarat Lions,Kolkata Knight Riders,CA Lynn,Kolkata Knight Riders,field,Saurashtra Cricket Association Stadium,Rajkot,2017.0,2017,4,4,2,0,0,1,30,0,268,0,19,367,19,4,7,12,20,20,118.0,17,133
1082593,2017-04-07,Kolkata Knight Riders,Gujarat Lions,CA Lynn,Kolkata Knight Riders,field,Saurashtra Cricket Association Stadium,Rajkot,2017.0,2017,4,4,2,1,0,1,269,0,30,0,19,367,19,4,7,12,20,20,118.0,133,17
1082594,2017-04-08,Rising Pune Supergiant,Kings XI Punjab,GJ Maxwell,Kings XI Punjab,field,Holkar Cricket Stadium,Indore,2017.0,2017,4,5,2,0,0,1,16,0,190,0,19,324,13,10,13,12,18,18,118.0,2,135
1082594,2017-04-08,Kings XI Punjab,Rising Pune Supergiant,GJ Maxwell,Kings XI Punjab,field,Holkar Cricket Stadium,Indore,2017.0,2017,4,5,2,1,0,1,190,0,16,0,19,324,13,10,13,12,18,18,118.0,135,2
1082595,2017-04-08,Royal Challengers Bangalore,Delhi Daredevils,KM Jadhav,Royal Challengers Bangalore,bat,M.Chinnaswamy Stadium,Bengaluru,2017.0,2017,4,5,2,1,1,0,240,0,160,0,19,298,10,17,20,12,30,74,118.0,141,133
1082595,2017-04-08,Delhi Daredevils,Royal Challengers Bangalore,KM Jadhav,Royal Challengers Bangalore,bat,M.Chinnaswamy Stadium,Bengaluru,2017.0,2017,4,5,2,0,1,0,161,0,239,0,19,298,10,17,20,12,30,74,118.0,134,140
1082596,2017-04-09,Gujarat Lions,Sunrisers Hyderabad,Rashid Khan,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,4,6,2,0,0,1,30,0,201,0,19,275,6,8,12,12,98,169,118.0,18,64
1082596,2017-04-09,Sunrisers Hyderabad,Gujarat Lions,Rashid Khan,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,4,6,2,1,0,1,200,0,30,0,19,275,6,8,12,12,98,169,118.0,64,18
1082597,2017-04-09,Kolkata Knight Riders,Mumbai Indians,N Rana,Mumbai Indians,field,Wankhede Stadium,Mumbai,2017.0,2017,4,6,2,0,0,1,269,0,282,0,19,356,19,13,16,10,146,366,118.0,134,142
1082597,2017-04-09,Mumbai Indians,Kolkata Knight Riders,N Rana,Mumbai Indians,field,Wankhede Stadium,Mumbai,2017.0,2017,4,6,2,1,0,1,282,0,268,0,19,356,19,13,16,10,146,366,118.0,142,134
1082598,2017-04-10,Royal Challengers Bangalore,Kings XI Punjab,AR Patel,Royal Challengers Bangalore,bat,Holkar Cricket Stadium,Indore,2017.0,2017,4,0,2,1,1,0,240,0,190,0,19,298,10,6,10,12,18,18,118.0,142,136
1082598,2017-04-10,Kings XI Punjab,Royal Challengers Bangalore,AR Patel,Royal Challengers Bangalore,bat,Holkar Cricket Stadium,Indore,2017.0,2017,4,0,2,0,1,0,190,0,239,0,19,298,10,6,10,12,18,18,118.0,136,141
1082599,2017-04-11,Delhi Daredevils,Rising Pune Supergiant,SV Samson,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,2017.0,2017,4,1,2,0,0,1,161,0,16,0,19,312,12,14,17,12,44,102,118.0,135,3
1082599,2017-04-11,Rising Pune Supergiant,Delhi Daredevils,SV Samson,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,2017.0,2017,4,1,2,1,0,1,16,0,160,0,19,312,12,14,17,12,44,102,118.0,3,134
1082600,2017-04-12,Sunrisers Hyderabad,Mumbai Indians,JJ Bumrah,Mumbai Indians,field,Wankhede Stadium,Mumbai,2017.0,2017,4,2,2,0,0,1,200,0,282,0,19,317,15,14,17,12,146,366,118.0,65,143
1082600,2017-04-12,Mumbai Indians,Sunrisers Hyderabad,JJ Bumrah,Mumbai Indians,field,Wankhede Stadium,Mumbai,2017.0,2017,4,2,2,1,0,1,282,0,201,0,19,317,15,14,17,12,146,366,118.0,143,65
1082601,2017-04-13,Kings XI Punjab,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2017.0,2017,4,3,2,0,0,1,190,0,268,0,19,341,27,11,13,13,154,205,118.0,137,135
1082601,2017-04-13,Kolkata Knight Riders,Kings XI Punjab,SP Narine,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2017.0,2017,4,3,2,1,0,1,269,0,190,0,19,341,27,11,13,13,154,205,118.0,135,137
1082602,2017-04-14,Royal Challengers Bangalore,Mumbai Indians,KA Pollard,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2017.0,2017,4,4,2,0,0,1,240,0,282,0,19,287,24,11,15,12,129,129,118.0,143,144
1082602,2017-04-14,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2017.0,2017,4,4,2,1,0,1,282,0,239,0,19,287,24,11,15,12,129,129,118.0,144,142
1082603,2017-04-14,Rising Pune Supergiant,Gujarat Lions,AJ Tye,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,2017.0,2017,4,4,2,0,0,1,16,0,30,0,19,343,10,11,15,13,20,20,118.0,4,19
1082603,2017-04-14,Gujarat Lions,Rising Pune Supergiant,AJ Tye,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,2017.0,2017,4,4,2,1,0,1,30,0,16,0,19,343,10,11,15,13,20,20,118.0,19,4
1082604,2017-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,RV Uthappa,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,2017.0,2017,4,5,2,0,0,1,269,0,201,0,19,326,17,12,16,12,154,205,118.0,136,66
1082604,2017-04-15,Sunrisers Hyderabad,Kolkata Knight Riders,RV Uthappa,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,2017.0,2017,4,5,2,1,0,1,200,0,268,0,19,326,17,12,16,12,154,205,118.0,66,136
1082605,2017-04-15,Delhi Daredevils,Kings XI Punjab,CJ Anderson,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2017.0,2017,4,5,2,1,1,0,161,0,190,0,19,325,12,15,18,12,119,197,118.0,136,138
1082605,2017-04-15,Kings XI Punjab,Delhi Daredevils,CJ Anderson,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2017.0,2017,4,5,2,0,1,0,190,0,160,0,19,325,12,15,18,12,119,197,118.0,138,135
1082606,2017-04-16,Gujarat Lions,Mumbai Indians,N Rana,Mumbai Indians,field,Wankhede Stadium,Mumbai,2017.0,2017,4,6,2,0,0,1,30,0,282,0,19,350,21,8,12,12,146,366,118.0,20,145
1082606,2017-04-16,Mumbai Indians,Gujarat Lions,N Rana,Mumbai Indians,field,Wankhede Stadium,Mumbai,2017.0,2017,4,6,2,1,0,1,282,0,30,0,19,350,21,8,12,12,146,366,118.0,145,20
1082607,2017-04-16,Rising Pune Supergiant,Royal Challengers Bangalore,BA Stokes,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2017.0,2017,4,6,2,0,0,1,16,0,239,0,19,295,21,17,20,11,129,129,118.0,5,143
1082607,2017-04-16,Royal Challengers Bangalore,Rising Pune Supergiant,BA Stokes,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2017.0,2017,4,6,2,1,0,1,240,0,16,0,19,295,21,17,20,11,129,129,118.0,144,5
1082608,2017-04-17,Delhi Daredevils,Kolkata Knight Riders,NM Coulter-Nile,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2017.0,2017,4,0,2,1,1,0,161,0,268,0,19,337,14,13,17,12,119,197,118.0,137,137
1082608,2017-04-17,Kolkata Knight Riders,Delhi Daredevils,NM Coulter-Nile,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2017.0,2017,4,0,2,0,1,0,269,0,160,0,19,337,14,13,17,12,119,197,118.0,137,136
1082609,2017-04-17,Sunrisers Hyderabad,Kings XI Punjab,B Kumar,Kings XI Punjab,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,4,0,2,0,0,1,200,0,190,0,19,313,21,16,19,11,98,169,118.0,67,139
1082609,2017-04-17,Kings XI Punjab,Sunrisers Hyderabad,B Kumar,Kings XI Punjab,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,4,0,2,1,0,1,190,0,201,0,19,313,21,16,19,11,98,169,118.0,139,67
1082610,2017-04-18,Royal Challengers Bangalore,Gujarat Lions,CH Gayle,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,2017.0,2017,4,1,2,0,0,1,240,0,30,0,19,404,11,9,13,12,20,20,118.0,145,21
1082610,2017-04-18,Gujarat Lions,Royal Challengers Bangalore,CH Gayle,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,2017.0,2017,4,1,2,1,0,1,30,0,239,0,19,404,11,9,13,12,20,20,118.0,21,144
1082611,2017-04-19,Sunrisers Hyderabad,Delhi Daredevils,KS Williamson,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,4,2,2,1,1,0,200,0,160,0,19,367,11,9,12,12,98,169,118.0,68,137
1082611,2017-04-19,Delhi Daredevils,Sunrisers Hyderabad,KS Williamson,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,4,2,2,0,1,0,161,0,201,0,19,367,11,9,12,12,98,169,118.0,138,68
1082612,2017-04-20,Kings XI Punjab,Mumbai Indians,JC Buttler,Mumbai Indians,field,Holkar Cricket Stadium,Indore,2017.0,2017,4,3,2,0,0,1,190,0,282,0,19,397,20,6,10,12,18,18,118.0,140,146
1082612,2017-04-20,Mumbai Indians,Kings XI Punjab,JC Buttler,Mumbai Indians,field,Holkar Cricket Stadium,Indore,2017.0,2017,4,3,2,1,0,1,282,0,190,0,19,397,20,6,10,12,18,18,118.0,146,140
1082613,2017-04-21,Kolkata Knight Riders,Gujarat Lions,SK Raina,Gujarat Lions,field,Eden Gardens,Kolkata,2017.0,2017,4,4,2,0,0,1,269,0,30,0,19,375,8,11,15,13,154,205,118.0,138,22
1082613,2017-04-21,Gujarat Lions,Kolkata Knight Riders,SK Raina,Gujarat Lions,field,Eden Gardens,Kolkata,2017.0,2017,4,4,2,1,0,1,30,0,268,0,19,375,8,11,15,13,154,205,118.0,22,138
1082614,2017-04-22,Mumbai Indians,Delhi Daredevils,MJ McClenaghan,Delhi Daredevils,field,Wankhede Stadium,Mumbai,2017.0,2017,4,5,2,0,0,1,282,0,160,0,19,268,22,15,19,11,146,366,118.0,147,138
1082614,2017-04-22,Delhi Daredevils,Mumbai Indians,MJ McClenaghan,Delhi Daredevils,field,Wankhede Stadium,Mumbai,2017.0,2017,4,5,2,1,0,1,161,0,282,0,19,268,22,15,19,11,146,366,118.0,139,147
1082615,2017-04-22,Sunrisers Hyderabad,Rising Pune Supergiant,MS Dhoni,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,2017.0,2017,4,5,2,0,0,1,200,0,16,0,19,353,9,7,11,12,44,102,118.0,69,6
1082615,2017-04-22,Rising Pune Supergiant,Sunrisers Hyderabad,MS Dhoni,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,2017.0,2017,4,5,2,1,0,1,16,0,201,0,19,353,9,7,11,12,44,102,118.0,6,69
1082616,2017-04-23,Kings XI Punjab,Gujarat Lions,HM Amla,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,2017.0,2017,4,6,2,0,0,1,190,0,30,0,19,350,12,14,17,13,20,20,118.0,141,23
1082616,2017-04-23,Gujarat Lions,Kings XI Punjab,HM Amla,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,2017.0,2017,4,6,2,1,0,1,30,0,190,0,19,350,12,14,17,13,20,20,118.0,23,141
1082617,2017-04-23,Kolkata Knight Riders,Royal Challengers Bangalore,NM Coulter-Nile,Royal Challengers Bangalore,field,Eden Gardens,Kolkata,2017.0,2017,4,6,2,0,0,1,269,0,239,0,19,179,14,20,22,10,154,205,118.0,139,145
1082617,2017-04-23,Royal Challengers Bangalore,Kolkata Knight Riders,NM Coulter-Nile,Royal Challengers Bangalore,field,Eden Gardens,Kolkata,2017.0,2017,4,6,2,1,0,1,240,0,268,0,19,179,14,20,22,10,154,205,118.0,146,139
1082618,2017-04-24,Rising Pune Supergiant,Mumbai Indians,BA Stokes,Mumbai Indians,field,Wankhede Stadium,Mumbai,2017.0,2017,4,0,2,0,0,1,16,0,282,0,19,317,10,14,16,11,146,366,118.0,7,148
1082618,2017-04-24,Mumbai Indians,Rising Pune Supergiant,BA Stokes,Mumbai Indians,field,Wankhede Stadium,Mumbai,2017.0,2017,4,0,2,1,0,1,282,0,16,0,19,317,10,14,16,11,146,366,118.0,148,7
1082620,2017-04-26,Rising Pune Supergiant,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Pune,2017.0,2017,4,2,2,0,0,1,16,0,268,0,19,365,19,8,10,12,44,102,118.0,8,140
1082620,2017-04-26,Kolkata Knight Riders,Rising Pune Supergiant,RV Uthappa,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Pune,2017.0,2017,4,2,2,1,0,1,269,0,16,0,19,365,19,8,10,12,44,102,118.0,140,8
1082621,2017-04-27,Royal Challengers Bangalore,Gujarat Lions,AJ Tye,Gujarat Lions,field,M Chinnaswamy Stadium,Bangalore,2017.0,2017,4,3,2,0,0,1,240,0,30,0,19,268,19,13,16,12,129,129,118.0,147,24
1082621,2017-04-27,Gujarat Lions,Royal Challengers Bangalore,AJ Tye,Gujarat Lions,field,M Chinnaswamy Stadium,Bangalore,2017.0,2017,4,3,2,1,0,1,30,0,239,0,19,268,19,13,16,12,129,129,118.0,24,146
1082622,2017-04-28,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2017.0,2017,4,4,2,0,0,1,161,0,268,0,19,321,17,9,12,12,154,205,118.0,140,141
1082622,2017-04-28,Kolkata Knight Riders,Delhi Daredevils,G Gambhir,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2017.0,2017,4,4,2,1,0,1,269,0,160,0,19,321,17,9,12,12,154,205,118.0,141,139
1082623,2017-04-28,Sunrisers Hyderabad,Kings XI Punjab,Rashid Khan,Kings XI Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017.0,2017,4,4,2,0,0,1,200,0,190,0,19,388,8,12,15,12,22,122,118.0,70,142
1082623,2017-04-28,Kings XI Punjab,Sunrisers Hyderabad,Rashid Khan,Kings XI Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017.0,2017,4,4,2,1,0,1,190,0,201,0,19,388,8,12,15,12,22,122,118.0,142,70
1082624,2017-04-29,Rising Pune Supergiant,Royal Challengers Bangalore,LH Ferguson,Royal Challengers Bangalore,field,Maharashtra Cricket Association Stadium,Pune,2017.0,2017,4,5,2,0,0,1,16,0,239,0,19,253,8,12,16,12,44,102,118.0,9,147
1082624,2017-04-29,Royal Challengers Bangalore,Rising Pune Supergiant,LH Ferguson,Royal Challengers Bangalore,field,Maharashtra Cricket Association Stadium,Pune,2017.0,2017,4,5,2,1,0,1,240,0,16,0,19,253,8,12,16,12,44,102,118.0,148,9
1082625,2017-04-29,Gujarat Lions,Mumbai Indians,KH Pandya,Gujarat Lions,bat,Saurashtra Cricket Association Stadium,Rajkot,2017.0,2017,4,5,2,1,1,0,30,0,282,0,19,322,15,21,22,12,20,20,118.0,25,149
1082625,2017-04-29,Mumbai Indians,Gujarat Lions,KH Pandya,Gujarat Lions,bat,Saurashtra Cricket Association Stadium,Rajkot,2017.0,2017,4,5,2,0,1,0,282,0,30,0,19,322,15,21,22,12,20,20,118.0,149,25
1082626,2017-04-30,Delhi Daredevils,Kings XI Punjab,Sandeep Sharma,Kings XI Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017.0,2017,4,6,2,0,0,1,161,0,190,0,17,135,7,10,13,11,22,122,118.0,141,143
1082626,2017-04-30,Kings XI Punjab,Delhi Daredevils,Sandeep Sharma,Kings XI Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017.0,2017,4,6,2,1,0,1,190,0,160,0,17,135,7,10,13,11,22,122,118.0,143,140
1082627,2017-04-30,Sunrisers Hyderabad,Kolkata Knight Riders,DA Warner,Kolkata Knight Riders,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,4,6,2,0,0,1,200,0,268,0,19,370,13,10,12,12,98,169,118.0,71,142
1082627,2017-04-30,Kolkata Knight Riders,Sunrisers Hyderabad,DA Warner,Kolkata Knight Riders,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,4,6,2,1,0,1,269,0,201,0,19,370,13,10,12,12,98,169,118.0,142,71
1082628,2017-05-01,Royal Challengers Bangalore,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,2017.0,2017,5,0,2,1,1,0,240,0,282,0,19,327,11,14,16,12,146,366,118.0,149,150
1082628,2017-05-01,Mumbai Indians,Royal Challengers Bangalore,RG Sharma,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,2017.0,2017,5,0,2,0,1,0,282,0,239,0,19,327,11,14,16,12,146,366,118.0,150,148
1082629,2017-05-01,Gujarat Lions,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,2017.0,2017,5,0,2,0,0,1,30,0,16,0,19,327,13,15,18,12,44,102,118.0,26,10
1082629,2017-05-01,Rising Pune Supergiant,Gujarat Lions,BA Stokes,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,2017.0,2017,5,0,2,1,0,1,16,0,30,0,19,327,13,15,18,12,44,102,118.0,10,26
1082630,2017-05-02,Sunrisers Hyderabad,Delhi Daredevils,Mohammed Shami,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2017.0,2017,5,1,2,0,0,1,200,0,160,0,19,374,11,7,11,11,119,197,118.0,72,141
1082630,2017-05-02,Delhi Daredevils,Sunrisers Hyderabad,Mohammed Shami,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2017.0,2017,5,1,2,1,0,1,161,0,201,0,19,374,11,7,11,11,119,197,118.0,142,72
1082631,2017-05-03,Kolkata Knight Riders,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field,Eden Gardens,Kolkata,2017.0,2017,5,2,2,0,0,1,269,0,16,0,19,313,13,14,18,12,154,205,118.0,143,11
1082631,2017-05-03,Rising Pune Supergiant,Kolkata Knight Riders,RA Tripathi,Rising Pune Supergiant,field,Eden Gardens,Kolkata,2017.0,2017,5,2,2,1,0,1,16,0,268,0,19,313,13,14,18,12,154,205,118.0,11,143
1082632,2017-05-04,Gujarat Lions,Delhi Daredevils,RR Pant,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2017.0,2017,5,3,2,0,0,1,30,0,160,0,19,422,17,10,14,14,119,197,118.0,27,142
1082632,2017-05-04,Delhi Daredevils,Gujarat Lions,RR Pant,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2017.0,2017,5,3,2,1,0,1,161,0,30,0,19,422,17,10,14,14,119,197,118.0,143,27
1082633,2017-05-05,Kings XI Punjab,Royal Challengers Bangalore,Sandeep Sharma,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2017.0,2017,5,4,2,0,0,1,190,0,239,0,19,256,18,17,20,12,129,129,118.0,144,149
1082633,2017-05-05,Royal Challengers Bangalore,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2017.0,2017,5,4,2,1,0,1,240,0,190,0,19,256,18,17,20,12,129,129,118.0,150,144
1082634,2017-05-06,Rising Pune Supergiant,Sunrisers Hyderabad,JD Unadkat,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,5,5,2,0,0,1,16,0,201,0,19,284,9,17,19,12,98,169,118.0,12,73
1082634,2017-05-06,Sunrisers Hyderabad,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,5,5,2,1,0,1,200,0,16,0,19,284,9,17,19,12,98,169,118.0,73,12
1082635,2017-05-06,Mumbai Indians,Delhi Daredevils,LMP Simmons,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2017.0,2017,5,5,2,0,0,1,282,0,160,0,19,278,22,13,16,12,119,197,118.0,151,143
1082635,2017-05-06,Delhi Daredevils,Mumbai Indians,LMP Simmons,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2017.0,2017,5,5,2,1,0,1,161,0,282,0,19,278,22,13,16,12,119,197,118.0,144,151
1082636,2017-05-07,Royal Challengers Bangalore,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,2017.0,2017,5,6,2,0,0,1,240,0,268,0,19,316,8,10,13,12,129,129,118.0,151,144
1082636,2017-05-07,Kolkata Knight Riders,Royal Challengers Bangalore,SP Narine,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,2017.0,2017,5,6,2,1,0,1,269,0,239,0,19,316,8,10,13,12,129,129,118.0,144,150
1082637,2017-05-07,Kings XI Punjab,Gujarat Lions,DR Smith,Gujarat Lions,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017.0,2017,5,6,2,0,0,1,190,0,30,0,19,380,8,7,11,12,22,122,118.0,145,28
1082637,2017-05-07,Gujarat Lions,Kings XI Punjab,DR Smith,Gujarat Lions,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017.0,2017,5,6,2,1,0,1,30,0,190,0,19,380,8,7,11,12,22,122,118.0,28,145
1082638,2017-05-08,Mumbai Indians,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,5,0,2,1,1,0,282,0,201,0,19,278,14,10,14,12,98,169,118.0,152,74
1082638,2017-05-08,Sunrisers Hyderabad,Mumbai Indians,S Dhawan,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,5,0,2,0,1,0,200,0,282,0,19,278,14,10,14,12,98,169,118.0,74,152
1082639,2017-05-09,Kings XI Punjab,Kolkata Knight Riders,MM Sharma,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017.0,2017,5,1,2,0,0,1,190,0,268,0,19,320,16,12,16,12,22,122,118.0,146,145
1082639,2017-05-09,Kolkata Knight Riders,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017.0,2017,5,1,2,1,0,1,269,0,190,0,19,320,16,12,16,12,22,122,118.0,145,146
1082640,2017-05-10,Gujarat Lions,Delhi Daredevils,SS Iyer,Delhi Daredevils,field,Green Park,Kanpur,2017.0,2017,5,2,2,0,0,1,30,0,160,0,19,391,13,13,17,12,8,8,118.0,29,144
1082640,2017-05-10,Delhi Daredevils,Gujarat Lions,SS Iyer,Delhi Daredevils,field,Green Park,Kanpur,2017.0,2017,5,2,2,1,0,1,161,0,30,0,19,391,13,13,17,12,8,8,118.0,145,29
1082641,2017-05-11,Kings XI Punjab,Mumbai Indians,WP Saha,Mumbai Indians,field,Wankhede Stadium,Mumbai,2017.0,2017,5,3,2,0,0,1,190,0,282,0,19,453,18,9,13,13,146,366,118.0,147,153
1082641,2017-05-11,Mumbai Indians,Kings XI Punjab,WP Saha,Mumbai Indians,field,Wankhede Stadium,Mumbai,2017.0,2017,5,3,2,1,0,1,282,0,190,0,19,453,18,9,13,13,146,366,118.0,153,147
1082642,2017-05-12,Delhi Daredevils,Rising Pune Supergiant,KK Nair,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2017.0,2017,5,4,2,1,1,0,161,0,16,0,19,329,17,15,17,13,119,197,118.0,146,13
1082642,2017-05-12,Rising Pune Supergiant,Delhi Daredevils,KK Nair,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2017.0,2017,5,4,2,0,1,0,16,0,160,0,19,329,17,15,17,13,119,197,118.0,13,145
1082643,2017-05-13,Gujarat Lions,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field,Green Park,Kanpur,2017.0,2017,5,5,2,0,0,1,30,0,201,0,19,311,9,12,15,12,8,8,118.0,30,75
1082643,2017-05-13,Sunrisers Hyderabad,Gujarat Lions,Mohammed Siraj,Sunrisers Hyderabad,field,Green Park,Kanpur,2017.0,2017,5,5,2,1,0,1,200,0,30,0,19,311,9,12,15,12,8,8,118.0,75,30
1082644,2017-05-13,Mumbai Indians,Kolkata Knight Riders,AT Rayudu,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2017.0,2017,5,5,2,0,0,1,282,0,268,0,19,336,24,13,17,12,154,205,118.0,154,146
1082644,2017-05-13,Kolkata Knight Riders,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2017.0,2017,5,5,2,1,0,1,269,0,282,0,19,336,24,13,17,12,154,205,118.0,146,154
1082645,2017-05-14,Kings XI Punjab,Rising Pune Supergiant,JD Unadkat,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,2017.0,2017,5,6,2,0,0,1,190,0,16,0,15,151,4,11,13,12,44,102,118.0,148,14
1082645,2017-05-14,Rising Pune Supergiant,Kings XI Punjab,JD Unadkat,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,2017.0,2017,5,6,2,1,0,1,16,0,190,0,15,151,4,11,13,12,44,102,118.0,14,148
1082646,2017-05-14,Royal Challengers Bangalore,Delhi Daredevils,HV Patel,Royal Challengers Bangalore,bat,Feroz Shah Kotla,Delhi,2017.0,2017,5,6,2,1,1,0,240,0,160,0,19,311,15,16,19,12,119,197,118.0,152,146
1082646,2017-05-14,Delhi Daredevils,Royal Challengers Bangalore,HV Patel,Royal Challengers Bangalore,bat,Feroz Shah Kotla,Delhi,2017.0,2017,5,6,2,0,1,0,161,0,239,0,19,311,15,16,19,12,119,197,118.0,147,151
